Country,Alpha2Code,Year,MedianAge
Comoros,KM,1954,20.685200000000002
Comoros,KM,1955,20.565
Comoros,KM,1956,20.3796
Comoros,KM,1957,20.194200000000002
Comoros,KM,1958,20.0088
Comoros,KM,1959,19.823400000000003
Comoros,KM,1960,19.638
Comoros,KM,1961,19.416800000000002
Comoros,KM,1962,19.195600000000002
Comoros,KM,1963,18.9744
Comoros,KM,1964,18.7532
Comoros,KM,1965,18.532
Comoros,KM,1966,18.3662
Comoros,KM,1967,18.2004
Comoros,KM,1968,18.0346
Comoros,KM,1969,17.8688
Comoros,KM,1970,17.703
Comoros,KM,1971,17.6698
Comoros,KM,1972,17.636599999999998
Comoros,KM,1973,17.6034
Comoros,KM,1974,17.5702
Comoros,KM,1975,17.537
Comoros,KM,1976,17.52
Comoros,KM,1977,17.503
Comoros,KM,1978,17.486
Comoros,KM,1979,17.469
Comoros,KM,1980,17.452
Comoros,KM,1981,17.3978
Comoros,KM,1982,17.343600000000002
Comoros,KM,1983,17.2894
Comoros,KM,1984,17.235200000000003
Comoros,KM,1985,17.181
Comoros,KM,1986,17.14
Comoros,KM,1987,17.099
Comoros,KM,1988,17.058
Comoros,KM,1989,17.017
Comoros,KM,1990,16.976
Comoros,KM,1991,17.0104
Comoros,KM,1992,17.0448
Comoros,KM,1993,17.0792
Comoros,KM,1994,17.113599999999998
Comoros,KM,1995,17.148
Comoros,KM,1996,17.2574
Comoros,KM,1997,17.3668
Comoros,KM,1998,17.4762
Comoros,KM,1999,17.5856
Comoros,KM,2000,17.695
Comoros,KM,2001,17.84
Comoros,KM,2002,17.985
Comoros,KM,2003,18.130000000000003
Comoros,KM,2004,18.275000000000002
Comoros,KM,2005,18.42
Comoros,KM,2006,18.5604
Comoros,KM,2007,18.7008
Comoros,KM,2008,18.8412
Comoros,KM,2009,18.9816
Comoros,KM,2010,19.122
Comoros,KM,2011,19.239
Comoros,KM,2012,19.356
Comoros,KM,2013,19.473
Comoros,KM,2014,19.59
Comoros,KM,2015,19.707
Comoros,KM,2016,19.8396
Comoros,KM,2017,19.9722
Comoros,KM,2018,20.1048
Comoros,KM,2019,20.2374
Comoros,KM,2020,20.37
Comoros,KM,2021,20.37
Comoros,KM,2022,20.37
Comoros,KM,2023,20.37
Comoros,KM,2024,20.37
Congo,CG,1950,20.093
Congo,CG,1951,20.0228
Congo,CG,1952,19.9526
Congo,CG,1953,19.8824
Congo,CG,1954,19.8122
Congo,CG,1955,19.742
Congo,CG,1956,19.639
Congo,CG,1957,19.536
Congo,CG,1958,19.433
Congo,CG,1959,19.330000000000002
Congo,CG,1960,19.227
Congo,CG,1961,19.087600000000002
Congo,CG,1962,18.9482
Congo,CG,1963,18.8088
Congo,CG,1964,18.6694
Congo,CG,1965,18.53
Congo,CG,1966,18.390800000000002
Congo,CG,1967,18.2516
Congo,CG,1968,18.1124
Congo,CG,1969,17.9732
Congo,CG,1970,17.834
Congo,CG,1971,17.722
Congo,CG,1972,17.61
Congo,CG,1973,17.498
Congo,CG,1974,17.386
Congo,CG,1975,17.274
Congo,CG,1976,17.194
Congo,CG,1977,17.114
Congo,CG,1978,17.034
Congo,CG,1979,16.954
Congo,CG,1980,16.874
Congo,CG,1981,16.901
Congo,CG,1982,16.928
Congo,CG,1983,16.955
Congo,CG,1984,16.982
Congo,CG,1985,17.009
Congo,CG,1986,17.0884
Congo,CG,1987,17.1678
Congo,CG,1988,17.2472
Congo,CG,1989,17.3266
Congo,CG,1990,17.406
Congo,CG,1991,17.526799999999998
Congo,CG,1992,17.6476
Congo,CG,1993,17.7684
Congo,CG,1994,17.889200000000002
Congo,CG,1995,18.01
Congo,CG,1996,18.1282
Congo,CG,1997,18.2464
Congo,CG,1998,18.3646
Congo,CG,1999,18.4828
Congo,CG,2000,18.601
Congo,CG,2001,18.6658
Congo,CG,2002,18.7306
Congo,CG,2003,18.7954
Congo,CG,2004,18.8602
Congo,CG,2005,18.925
Congo,CG,2006,18.986
Congo,CG,2007,19.047
Congo,CG,2008,19.108
Congo,CG,2009,19.169
Congo,CG,2010,19.23
Congo,CG,2011,19.1706
Congo,CG,2012,19.1112
Congo,CG,2013,19.0518
Congo,CG,2014,18.9924
Congo,CG,2015,18.933
Congo,CG,2016,18.9872
Congo,CG,2017,19.0414
Congo,CG,2018,19.0956
Congo,CG,2019,19.1498
Congo,CG,2020,19.204
Congo,CG,2021,19.204
Congo,CG,2022,19.204
Congo,CG,2023,19.204
Congo,CG,2024,19.204
Costa Rica,CR,1950,18.33
Costa Rica,CR,1951,18.278599999999997
Costa Rica,CR,1952,18.2272
Costa Rica,CR,1953,18.1758
Costa Rica,CR,1954,18.1244
Costa Rica,CR,1955,18.073
Costa Rica,CR,1956,17.9436
Costa Rica,CR,1957,17.8142
Costa Rica,CR,1958,17.6848
Costa Rica,CR,1959,17.5554
Costa Rica,CR,1960,17.426
Costa Rica,CR,1961,17.377799999999997
Costa Rica,CR,1962,17.3296
Costa Rica,CR,1963,17.281399999999998
Costa Rica,CR,1964,17.2332
Costa Rica,CR,1965,17.185
Costa Rica,CR,1966,17.3124
Costa Rica,CR,1967,17.439799999999998
Costa Rica,CR,1968,17.5672
Costa Rica,CR,1969,17.694599999999998
Costa Rica,CR,1970,17.822
Costa Rica,CR,1971,18.080199999999998
Costa Rica,CR,1972,18.3384
Costa Rica,CR,1973,18.5966
Costa Rica,CR,1974,18.8548
Costa Rica,CR,1975,19.113
Costa Rica,CR,1976,19.399
Costa Rica,CR,1977,19.685
Costa Rica,CR,1978,19.971
Costa Rica,CR,1979,20.256999999999998
Costa Rica,CR,1980,20.543
Costa Rica,CR,1981,20.8234
Costa Rica,CR,1982,21.1038
Costa Rica,CR,1983,21.3842
Costa Rica,CR,1984,21.6646
Costa Rica,CR,1985,21.945
Costa Rica,CR,1986,22.154
Costa Rica,CR,1987,22.363
Costa Rica,CR,1988,22.572
Costa Rica,CR,1989,22.781
Costa Rica,CR,1990,22.99
Costa Rica,CR,1991,23.2072
Costa Rica,CR,1992,23.4244
Costa Rica,CR,1993,23.6416
Costa Rica,CR,1994,23.8588
Costa Rica,CR,1995,24.076
Costa Rica,CR,1996,24.320800000000002
Costa Rica,CR,1997,24.5656
Costa Rica,CR,1998,24.8104
Costa Rica,CR,1999,25.0552
Costa Rica,CR,2000,25.3
Costa Rica,CR,2001,25.671
Costa Rica,CR,2002,26.042
Costa Rica,CR,2003,26.413
Costa Rica,CR,2004,26.784000000000002
Costa Rica,CR,2005,27.155
Costa Rica,CR,2006,27.549200000000003
Costa Rica,CR,2007,27.9434
Costa Rica,CR,2008,28.337600000000002
Costa Rica,CR,2009,28.7318
Costa Rica,CR,2010,29.126
Costa Rica,CR,2011,29.5504
Costa Rica,CR,2012,29.974800000000002
Costa Rica,CR,2013,30.3992
Costa Rica,CR,2014,30.823600000000003
Costa Rica,CR,2015,31.248
Costa Rica,CR,2016,31.690800000000003
Costa Rica,CR,2017,32.1336
Costa Rica,CR,2018,32.5764
Costa Rica,CR,2019,33.019200000000005
Costa Rica,CR,2020,33.462
Costa Rica,CR,2021,33.462
Costa Rica,CR,2022,33.462
Costa Rica,CR,2023,33.462
Costa Rica,CR,2024,33.462
Côte d'Ivoire,CI,1950,18.294
Côte d'Ivoire,CI,1951,18.3976
Côte d'Ivoire,CI,1952,18.5012
Côte d'Ivoire,CI,1953,18.6048
Côte d'Ivoire,CI,1954,18.7084
Côte d'Ivoire,CI,1955,18.812
Côte d'Ivoire,CI,1956,18.825400000000002
Côte d'Ivoire,CI,1957,18.838800000000003
Côte d'Ivoire,CI,1958,18.8522
Côte d'Ivoire,CI,1959,18.8656
Côte d'Ivoire,CI,1960,18.879
Côte d'Ivoire,CI,1961,18.8158
Côte d'Ivoire,CI,1962,18.7526
Côte d'Ivoire,CI,1963,18.6894
Côte d'Ivoire,CI,1964,18.6262
Côte d'Ivoire,CI,1965,18.563
Côte d'Ivoire,CI,1966,18.4098
Côte d'Ivoire,CI,1967,18.2566
Côte d'Ivoire,CI,1968,18.1034
Côte d'Ivoire,CI,1969,17.9502
Côte d'Ivoire,CI,1970,17.797
Côte d'Ivoire,CI,1971,17.7924
Côte d'Ivoire,CI,1972,17.7878
Côte d'Ivoire,CI,1973,17.7832
Côte d'Ivoire,CI,1974,17.7786
Côte d'Ivoire,CI,1975,17.774
Côte d'Ivoire,CI,1976,17.7256
Côte d'Ivoire,CI,1977,17.6772
Côte d'Ivoire,CI,1978,17.628800000000002
Côte d'Ivoire,CI,1979,17.5804
Côte d'Ivoire,CI,1980,17.532
Côte d'Ivoire,CI,1981,17.5174
Côte d'Ivoire,CI,1982,17.5028
Côte d'Ivoire,CI,1983,17.4882
Côte d'Ivoire,CI,1984,17.4736
Côte d'Ivoire,CI,1985,17.459
Côte d'Ivoire,CI,1986,17.463
Côte d'Ivoire,CI,1987,17.467
Côte d'Ivoire,CI,1988,17.471
Côte d'Ivoire,CI,1989,17.474999999999998
Côte d'Ivoire,CI,1990,17.479
Côte d'Ivoire,CI,1991,17.5484
Côte d'Ivoire,CI,1992,17.6178
Côte d'Ivoire,CI,1993,17.6872
Côte d'Ivoire,CI,1994,17.7566
Côte d'Ivoire,CI,1995,17.826
Côte d'Ivoire,CI,1996,17.8608
Côte d'Ivoire,CI,1997,17.8956
Côte d'Ivoire,CI,1998,17.9304
Côte d'Ivoire,CI,1999,17.9652
Côte d'Ivoire,CI,2000,18
Côte d'Ivoire,CI,2001,17.952
Côte d'Ivoire,CI,2002,17.904
Côte d'Ivoire,CI,2003,17.856
Côte d'Ivoire,CI,2004,17.808
Côte d'Ivoire,CI,2005,17.76
Côte d'Ivoire,CI,2006,17.7924
Côte d'Ivoire,CI,2007,17.8248
Côte d'Ivoire,CI,2008,17.857200000000002
Côte d'Ivoire,CI,2009,17.8896
Côte d'Ivoire,CI,2010,17.922
Côte d'Ivoire,CI,2011,18.0046
Côte d'Ivoire,CI,2012,18.0872
Côte d'Ivoire,CI,2013,18.169800000000002
Côte d'Ivoire,CI,2014,18.2524
Côte d'Ivoire,CI,2015,18.335
Côte d'Ivoire,CI,2016,18.4388
Côte d'Ivoire,CI,2017,18.5426
Côte d'Ivoire,CI,2018,18.6464
Côte d'Ivoire,CI,2019,18.7502
Côte d'Ivoire,CI,2020,18.854
Côte d'Ivoire,CI,2021,18.854
Côte d'Ivoire,CI,2022,18.854
Côte d'Ivoire,CI,2023,18.854
Côte d'Ivoire,CI,2024,18.854
Croatia,HR,1950,27.898
Croatia,HR,1951,27.9654
Croatia,HR,1952,28.032799999999998
Croatia,HR,1953,28.1002
Croatia,HR,1954,28.1676
Croatia,HR,1955,28.235
Croatia,HR,1956,28.436
Croatia,HR,1957,28.637
Croatia,HR,1958,28.837999999999997
Croatia,HR,1959,29.038999999999998
Croatia,HR,1960,29.24
Croatia,HR,1961,29.532799999999998
Croatia,HR,1962,29.825599999999998
Croatia,HR,1963,30.1184
Croatia,HR,1964,30.4112
Croatia,HR,1965,30.704
Croatia,HR,1966,30.9894
Croatia,HR,1967,31.2748
Croatia,HR,1968,31.560200000000002
Croatia,HR,1969,31.8456
Croatia,HR,1970,32.131
Croatia,HR,1971,32.3152
Croatia,HR,1972,32.4994
Croatia,HR,1973,32.6836
Croatia,HR,1974,32.8678
Croatia,HR,1975,33.052
Croatia,HR,1976,33.133
Croatia,HR,1977,33.214
Croatia,HR,1978,33.295
Croatia,HR,1979,33.376
Croatia,HR,1980,33.457
Croatia,HR,1981,33.6328
Croatia,HR,1982,33.8086
Croatia,HR,1983,33.9844
Croatia,HR,1984,34.160199999999996
Croatia,HR,1985,34.336
Croatia,HR,1986,34.6222
Croatia,HR,1987,34.9084
Croatia,HR,1988,35.1946
Croatia,HR,1989,35.4808
Croatia,HR,1990,35.767
Croatia,HR,1991,36.1948
Croatia,HR,1992,36.6226
Croatia,HR,1993,37.0504
Croatia,HR,1994,37.4782
Croatia,HR,1995,37.906
Croatia,HR,1996,38.114599999999996
Croatia,HR,1997,38.3232
Croatia,HR,1998,38.5318
Croatia,HR,1999,38.7404
Croatia,HR,2000,38.949
Croatia,HR,2001,39.2658
Croatia,HR,2002,39.5826
Croatia,HR,2003,39.8994
Croatia,HR,2004,40.2162
Croatia,HR,2005,40.533
Croatia,HR,2006,40.761
Croatia,HR,2007,40.989000000000004
Croatia,HR,2008,41.217
Croatia,HR,2009,41.445
Croatia,HR,2010,41.673
Croatia,HR,2011,41.9582
Croatia,HR,2012,42.2434
Croatia,HR,2013,42.5286
Croatia,HR,2014,42.8138
Croatia,HR,2015,43.099
Croatia,HR,2016,43.337399999999995
Croatia,HR,2017,43.575799999999994
Croatia,HR,2018,43.8142
Croatia,HR,2019,44.0526
Croatia,HR,2020,44.291
Croatia,HR,2021,44.291
Croatia,HR,2022,44.291
Croatia,HR,2023,44.291
Croatia,HR,2024,44.291
Cuba,CU,1950,22.345
Cuba,CU,1951,22.3524
Cuba,CU,1952,22.3598
Cuba,CU,1953,22.3672
Cuba,CU,1954,22.3746
Cuba,CU,1955,22.382
Cuba,CU,1956,22.485200000000003
Cuba,CU,1957,22.5884
Cuba,CU,1958,22.6916
Cuba,CU,1959,22.7948
Cuba,CU,1960,22.898
Cuba,CU,1961,22.769
Cuba,CU,1962,22.64
Cuba,CU,1963,22.511
Cuba,CU,1964,22.382
Cuba,CU,1965,22.253
Cuba,CU,1966,22.2516
Cuba,CU,1967,22.2502
Cuba,CU,1968,22.2488
Cuba,CU,1969,22.2474
Cuba,CU,1970,22.246
Cuba,CU,1971,22.314799999999998
Cuba,CU,1972,22.383599999999998
Cuba,CU,1973,22.4524
Cuba,CU,1974,22.5212
Cuba,CU,1975,22.59
Cuba,CU,1976,22.9
Cuba,CU,1977,23.21
Cuba,CU,1978,23.52
Cuba,CU,1979,23.830000000000002
Cuba,CU,1980,24.14
Cuba,CU,1981,24.4238
Cuba,CU,1982,24.7076
Cuba,CU,1983,24.991400000000002
Cuba,CU,1984,25.2752
Cuba,CU,1985,25.559
Cuba,CU,1986,25.9828
Cuba,CU,1987,26.4066
Cuba,CU,1988,26.8304
Cuba,CU,1989,27.2542
Cuba,CU,1990,27.678
Cuba,CU,1991,28.1844
Cuba,CU,1992,28.6908
Cuba,CU,1993,29.197200000000002
Cuba,CU,1994,29.7036
Cuba,CU,1995,30.21
Cuba,CU,1996,30.730600000000003
Cuba,CU,1997,31.2512
Cuba,CU,1998,31.771800000000002
Cuba,CU,1999,32.2924
Cuba,CU,2000,32.813
Cuba,CU,2001,33.3684
Cuba,CU,2002,33.9238
Cuba,CU,2003,34.479200000000006
Cuba,CU,2004,35.034600000000005
Cuba,CU,2005,35.59
Cuba,CU,2006,36.150000000000006
Cuba,CU,2007,36.71
Cuba,CU,2008,37.27
Cuba,CU,2009,37.83
Cuba,CU,2010,38.39
Cuba,CU,2011,38.8682
Cuba,CU,2012,39.3464
Cuba,CU,2013,39.8246
Cuba,CU,2014,40.3028
Cuba,CU,2015,40.781
Cuba,CU,2016,41.067
Cuba,CU,2017,41.353
Cuba,CU,2018,41.638999999999996
Cuba,CU,2019,41.925
Cuba,CU,2020,42.211
Cuba,CU,2021,42.211
Cuba,CU,2022,42.211
Cuba,CU,2023,42.211
Cuba,CU,2024,42.211
Cyprus,CY,1950,23.704
Cyprus,CY,1951,23.839000000000002
Cyprus,CY,1952,23.974
Cyprus,CY,1953,24.109
Cyprus,CY,1954,24.244
Cyprus,CY,1955,24.379
Cyprus,CY,1956,24.1106
Cyprus,CY,1957,23.842200000000002
Cyprus,CY,1958,23.5738
Cyprus,CY,1959,23.3054
Cyprus,CY,1960,23.037
Cyprus,CY,1961,23.106199999999998
Cyprus,CY,1962,23.1754
Cyprus,CY,1963,23.2446
Cyprus,CY,1964,23.3138
Cyprus,CY,1965,23.383
Cyprus,CY,1966,23.9012
Cyprus,CY,1967,24.4194
Cyprus,CY,1968,24.9376
Cyprus,CY,1969,25.4558
Cyprus,CY,1970,25.974
Cyprus,CY,1971,26.2556
Cyprus,CY,1972,26.537200000000002
Cyprus,CY,1973,26.8188
Cyprus,CY,1974,27.1004
Cyprus,CY,1975,27.382
Cyprus,CY,1976,27.5716
Cyprus,CY,1977,27.7612
Cyprus,CY,1978,27.9508
Cyprus,CY,1979,28.1404
Cyprus,CY,1980,28.33
Cyprus,CY,1981,28.4916
Cyprus,CY,1982,28.6532
Cyprus,CY,1983,28.8148
Cyprus,CY,1984,28.9764
Cyprus,CY,1985,29.138
Cyprus,CY,1986,29.284200000000002
Cyprus,CY,1987,29.430400000000002
Cyprus,CY,1988,29.5766
Cyprus,CY,1989,29.7228
Cyprus,CY,1990,29.869
Cyprus,CY,1991,30.0896
Cyprus,CY,1992,30.310200000000002
Cyprus,CY,1993,30.5308
Cyprus,CY,1994,30.7514
Cyprus,CY,1995,30.972
Cyprus,CY,1996,31.136000000000003
Cyprus,CY,1997,31.3
Cyprus,CY,1998,31.464000000000002
Cyprus,CY,1999,31.628
Cyprus,CY,2000,31.792
Cyprus,CY,2001,32.0172
Cyprus,CY,2002,32.2424
Cyprus,CY,2003,32.4676
Cyprus,CY,2004,32.6928
Cyprus,CY,2005,32.918
Cyprus,CY,2006,33.1202
Cyprus,CY,2007,33.3224
Cyprus,CY,2008,33.5246
Cyprus,CY,2009,33.726800000000004
Cyprus,CY,2010,33.929
Cyprus,CY,2011,34.133
Cyprus,CY,2012,34.337
Cyprus,CY,2013,34.541
Cyprus,CY,2014,34.745
Cyprus,CY,2015,34.949
Cyprus,CY,2016,35.4092
Cyprus,CY,2017,35.8694
Cyprus,CY,2018,36.3296
Cyprus,CY,2019,36.7898
Cyprus,CY,2020,37.25
Cyprus,CY,2021,37.25
Cyprus,CY,2022,37.25
Cyprus,CY,2023,37.25
Cyprus,CY,2024,37.25
Czechia,CZ,1950,32.537
Czechia,CZ,1951,32.464
Czechia,CZ,1952,32.391
Czechia,CZ,1953,32.318
Czechia,CZ,1954,32.245
Czechia,CZ,1955,32.172
Czechia,CZ,1956,32.385799999999996
Czechia,CZ,1957,32.599599999999995
Czechia,CZ,1958,32.8134
Czechia,CZ,1959,33.0272
Czechia,CZ,1960,33.241
Czechia,CZ,1961,33.3622
Czechia,CZ,1962,33.4834
Czechia,CZ,1963,33.6046
Czechia,CZ,1964,33.7258
Czechia,CZ,1965,33.847
Czechia,CZ,1966,33.7964
Czechia,CZ,1967,33.7458
Czechia,CZ,1968,33.6952
Czechia,CZ,1969,33.644600000000004
Czechia,CZ,1970,33.594
Czechia,CZ,1971,33.4216
Czechia,CZ,1972,33.2492
Czechia,CZ,1973,33.0768
Czechia,CZ,1974,32.9044
Czechia,CZ,1975,32.732
Czechia,CZ,1976,32.7734
Czechia,CZ,1977,32.8148
Czechia,CZ,1978,32.8562
Czechia,CZ,1979,32.8976
Czechia,CZ,1980,32.939
Czechia,CZ,1981,33.175
Czechia,CZ,1982,33.411
Czechia,CZ,1983,33.647
Czechia,CZ,1984,33.883
Czechia,CZ,1985,34.119
Czechia,CZ,1986,34.3536
Czechia,CZ,1987,34.5882
Czechia,CZ,1988,34.8228
Czechia,CZ,1989,35.0574
Czechia,CZ,1990,35.292
Czechia,CZ,1991,35.46
Czechia,CZ,1992,35.628
Czechia,CZ,1993,35.796
Czechia,CZ,1994,35.964
Czechia,CZ,1995,36.132
Czechia,CZ,1996,36.397
Czechia,CZ,1997,36.662
Czechia,CZ,1998,36.927
Czechia,CZ,1999,37.192
Czechia,CZ,2000,37.457
Czechia,CZ,2001,37.7126
Czechia,CZ,2002,37.9682
Czechia,CZ,2003,38.2238
Czechia,CZ,2004,38.4794
Czechia,CZ,2005,38.735
Czechia,CZ,2006,38.909
Czechia,CZ,2007,39.083
Czechia,CZ,2008,39.257
Czechia,CZ,2009,39.431
Czechia,CZ,2010,39.605
Czechia,CZ,2011,39.9702
Czechia,CZ,2012,40.3354
Czechia,CZ,2013,40.700599999999994
Czechia,CZ,2014,41.065799999999996
Czechia,CZ,2015,41.431
Czechia,CZ,2016,41.785399999999996
Czechia,CZ,2017,42.1398
Czechia,CZ,2018,42.4942
Czechia,CZ,2019,42.848600000000005
Czechia,CZ,2020,43.203
Czechia,CZ,2021,43.203
Czechia,CZ,2022,43.203
Czechia,CZ,2023,43.203
Czechia,CZ,2024,43.203
Dem. People's Republic of Korea,KP,1950,18.015
Dem. People's Republic of Korea,KP,1951,18.2342
Dem. People's Republic of Korea,KP,1952,18.453400000000002
Dem. People's Republic of Korea,KP,1953,18.6726
Dem. People's Republic of Korea,KP,1954,18.8918
Dem. People's Republic of Korea,KP,1955,19.111
Dem. People's Republic of Korea,KP,1956,19.261
Dem. People's Republic of Korea,KP,1957,19.411
Dem. People's Republic of Korea,KP,1958,19.561
Dem. People's Republic of Korea,KP,1959,19.711000000000002
Dem. People's Republic of Korea,KP,1960,19.861
Dem. People's Republic of Korea,KP,1961,20.1174
Dem. People's Republic of Korea,KP,1962,20.3738
Dem. People's Republic of Korea,KP,1963,20.630200000000002
Dem. People's Republic of Korea,KP,1964,20.8866
Dem. People's Republic of Korea,KP,1965,21.143
Dem. People's Republic of Korea,KP,1966,21.1094
Dem. People's Republic of Korea,KP,1967,21.0758
Dem. People's Republic of Korea,KP,1968,21.0422
Dem. People's Republic of Korea,KP,1969,21.0086
Dem. People's Republic of Korea,KP,1970,20.975
Dem. People's Republic of Korea,KP,1971,20.6936
Dem. People's Republic of Korea,KP,1972,20.412200000000002
Dem. People's Republic of Korea,KP,1973,20.1308
Dem. People's Republic of Korea,KP,1974,19.849400000000003
Dem. People's Republic of Korea,KP,1975,19.568
Dem. People's Republic of Korea,KP,1976,20.0076
Dem. People's Republic of Korea,KP,1977,20.4472
Dem. People's Republic of Korea,KP,1978,20.8868
Dem. People's Republic of Korea,KP,1979,21.3264
Dem. People's Republic of Korea,KP,1980,21.766
Dem. People's Republic of Korea,KP,1981,22.1112
Dem. People's Republic of Korea,KP,1982,22.4564
Dem. People's Republic of Korea,KP,1983,22.8016
Dem. People's Republic of Korea,KP,1984,23.1468
Dem. People's Republic of Korea,KP,1985,23.492
Dem. People's Republic of Korea,KP,1986,23.7854
Dem. People's Republic of Korea,KP,1987,24.0788
Dem. People's Republic of Korea,KP,1988,24.3722
Dem. People's Republic of Korea,KP,1989,24.6656
Dem. People's Republic of Korea,KP,1990,24.959
Dem. People's Republic of Korea,KP,1991,25.4254
Dem. People's Republic of Korea,KP,1992,25.8918
Dem. People's Republic of Korea,KP,1993,26.3582
Dem. People's Republic of Korea,KP,1994,26.8246
Dem. People's Republic of Korea,KP,1995,27.291
Dem. People's Republic of Korea,KP,1996,27.7106
Dem. People's Republic of Korea,KP,1997,28.1302
Dem. People's Republic of Korea,KP,1998,28.5498
Dem. People's Republic of Korea,KP,1999,28.9694
Dem. People's Republic of Korea,KP,2000,29.389
Dem. People's Republic of Korea,KP,2001,29.802599999999998
Dem. People's Republic of Korea,KP,2002,30.2162
Dem. People's Republic of Korea,KP,2003,30.6298
Dem. People's Republic of Korea,KP,2004,31.043400000000002
Dem. People's Republic of Korea,KP,2005,31.457
Dem. People's Republic of Korea,KP,2006,31.7744
Dem. People's Republic of Korea,KP,2007,32.0918
Dem. People's Republic of Korea,KP,2008,32.4092
Dem. People's Republic of Korea,KP,2009,32.7266
Dem. People's Republic of Korea,KP,2010,33.044
Dem. People's Republic of Korea,KP,2011,33.2598
Dem. People's Republic of Korea,KP,2012,33.4756
Dem. People's Republic of Korea,KP,2013,33.691399999999994
Dem. People's Republic of Korea,KP,2014,33.907199999999996
Dem. People's Republic of Korea,KP,2015,34.123
Dem. People's Republic of Korea,KP,2016,34.366
Dem. People's Republic of Korea,KP,2017,34.609
Dem. People's Republic of Korea,KP,2018,34.852
Dem. People's Republic of Korea,KP,2019,35.095
Dem. People's Republic of Korea,KP,2020,35.338
Dem. People's Republic of Korea,KP,2021,35.338
Dem. People's Republic of Korea,KP,2022,35.338
Dem. People's Republic of Korea,KP,2023,35.338
Dem. People's Republic of Korea,KP,2024,35.338
Democratic Republic of the Congo,CD,1950,18.112
Democratic Republic of the Congo,CD,1951,18.112399999999997
Democratic Republic of the Congo,CD,1952,18.1128
Democratic Republic of the Congo,CD,1953,18.1132
Democratic Republic of the Congo,CD,1954,18.1136
Democratic Republic of the Congo,CD,1955,18.114
Democratic Republic of the Congo,CD,1956,18.124000000000002
Democratic Republic of the Congo,CD,1957,18.134
Democratic Republic of the Congo,CD,1958,18.144000000000002
Democratic Republic of the Congo,CD,1959,18.154
Democratic Republic of the Congo,CD,1960,18.164
Democratic Republic of the Congo,CD,1961,18.166800000000002
Democratic Republic of the Congo,CD,1962,18.169600000000003
Democratic Republic of the Congo,CD,1963,18.1724
Democratic Republic of the Congo,CD,1964,18.1752
Democratic Republic of the Congo,CD,1965,18.178
Democratic Republic of the Congo,CD,1966,18.153200000000002
Democratic Republic of the Congo,CD,1967,18.1284
Democratic Republic of the Congo,CD,1968,18.1036
Democratic Republic of the Congo,CD,1969,18.078799999999998
Democratic Republic of the Congo,CD,1970,18.054
Democratic Republic of the Congo,CD,1971,18.0078
Democratic Republic of the Congo,CD,1972,17.9616
Democratic Republic of the Congo,CD,1973,17.915399999999998
Democratic Republic of the Congo,CD,1974,17.8692
Democratic Republic of the Congo,CD,1975,17.823
Democratic Republic of the Congo,CD,1976,17.789
Democratic Republic of the Congo,CD,1977,17.755
Democratic Republic of the Congo,CD,1978,17.721
Democratic Republic of the Congo,CD,1979,17.686999999999998
Democratic Republic of the Congo,CD,1980,17.653
Democratic Republic of the Congo,CD,1981,17.624
Democratic Republic of the Congo,CD,1982,17.595
Democratic Republic of the Congo,CD,1983,17.566
Democratic Republic of the Congo,CD,1984,17.537
Democratic Republic of the Congo,CD,1985,17.508
Democratic Republic of the Congo,CD,1986,17.4818
Democratic Republic of the Congo,CD,1987,17.4556
Democratic Republic of the Congo,CD,1988,17.429399999999998
Democratic Republic of the Congo,CD,1989,17.4032
Democratic Republic of the Congo,CD,1990,17.377
Democratic Republic of the Congo,CD,1991,17.345599999999997
Democratic Republic of the Congo,CD,1992,17.3142
Democratic Republic of the Congo,CD,1993,17.282799999999998
Democratic Republic of the Congo,CD,1994,17.2514
Democratic Republic of the Congo,CD,1995,17.22
Democratic Republic of the Congo,CD,1996,17.206
Democratic Republic of the Congo,CD,1997,17.192
Democratic Republic of the Congo,CD,1998,17.177999999999997
Democratic Republic of the Congo,CD,1999,17.163999999999998
Democratic Republic of the Congo,CD,2000,17.15
Democratic Republic of the Congo,CD,2001,17.1264
Democratic Republic of the Congo,CD,2002,17.1028
Democratic Republic of the Congo,CD,2003,17.0792
Democratic Republic of the Congo,CD,2004,17.0556
Democratic Republic of the Congo,CD,2005,17.032
Democratic Republic of the Congo,CD,2006,16.999
Democratic Republic of the Congo,CD,2007,16.966
Democratic Republic of the Congo,CD,2008,16.933
Democratic Republic of the Congo,CD,2009,16.900000000000002
Democratic Republic of the Congo,CD,2010,16.867
Democratic Republic of the Congo,CD,2011,16.849
Democratic Republic of the Congo,CD,2012,16.831
Democratic Republic of the Congo,CD,2013,16.813000000000002
Democratic Republic of the Congo,CD,2014,16.795
Democratic Republic of the Congo,CD,2015,16.777
Democratic Republic of the Congo,CD,2016,16.819200000000002
Democratic Republic of the Congo,CD,2017,16.8614
Democratic Republic of the Congo,CD,2018,16.9036
Democratic Republic of the Congo,CD,2019,16.9458
Democratic Republic of the Congo,CD,2020,16.988
Democratic Republic of the Congo,CD,2021,16.988
Democratic Republic of the Congo,CD,2022,16.988
Democratic Republic of the Congo,CD,2023,16.988
Democratic Republic of the Congo,CD,2024,16.988
Denmark,DK,1950,31.674
Denmark,DK,1951,31.8208
Denmark,DK,1952,31.9676
Denmark,DK,1953,32.1144
Denmark,DK,1954,32.2612
Denmark,DK,1955,32.408
