Country,CountryCode,Year,MedianAge,MedianAge2
Bosnia and Herzegovina,70,2014,38.894,40.3236
Bosnia and Herzegovina,70,2015,40.681,40.681
Bosnia and Herzegovina,70,2016,40.681,41.166399999999996
Bosnia and Herzegovina,70,2017,40.681,41.651799999999994
Bosnia and Herzegovina,70,2018,40.681,42.1372
Bosnia and Herzegovina,70,2019,40.681,42.6226
Bosnia and Herzegovina,70,2020,43.108,43.108
Bosnia and Herzegovina,70,2021,43.108,43.108
Bosnia and Herzegovina,70,2022,43.108,43.108
Bosnia and Herzegovina,70,2023,43.108,43.108
Bosnia and Herzegovina,70,2024,43.108,43.108
Botswana,72,1950,19.175,19.175
Botswana,72,1951,19.175,19.1092
Botswana,72,1952,19.175,19.043400000000002
Botswana,72,1953,19.175,18.9776
Botswana,72,1954,19.175,18.9118
Botswana,72,1955,18.846,18.846
Botswana,72,1956,18.846,18.736
Botswana,72,1957,18.846,18.626
Botswana,72,1958,18.846,18.516
Botswana,72,1959,18.846,18.406
Botswana,72,1960,18.296,18.296
Botswana,72,1961,18.296,18.0262
Botswana,72,1962,18.296,17.7564
Botswana,72,1963,18.296,17.4866
Botswana,72,1964,18.296,17.2168
Botswana,72,1965,16.947,16.947
Botswana,72,1966,16.947,16.775
Botswana,72,1967,16.947,16.602999999999998
Botswana,72,1968,16.947,16.431
Botswana,72,1969,16.947,16.259
Botswana,72,1970,16.087,16.087
Botswana,72,1971,16.087,16.0562
Botswana,72,1972,16.087,16.0254
Botswana,72,1973,16.087,15.9946
Botswana,72,1974,16.087,15.963799999999999
Botswana,72,1975,15.933,15.933
Botswana,72,1976,15.933,15.8868
Botswana,72,1977,15.933,15.8406
Botswana,72,1978,15.933,15.7944
Botswana,72,1979,15.933,15.7482
Botswana,72,1980,15.702,15.702
Botswana,72,1981,15.702,15.751
Botswana,72,1982,15.702,15.799999999999999
Botswana,72,1983,15.702,15.849
Botswana,72,1984,15.702,15.898
Botswana,72,1985,15.947,15.947
Botswana,72,1986,15.947,16.1974
Botswana,72,1987,15.947,16.4478
Botswana,72,1988,15.947,16.6982
Botswana,72,1989,15.947,16.948600000000003
Botswana,72,1990,17.199,17.199
Botswana,72,1991,17.199,17.427200000000003
Botswana,72,1992,17.199,17.6554
Botswana,72,1993,17.199,17.8836
Botswana,72,1994,17.199,18.1118
Botswana,72,1995,18.34,18.34
Botswana,72,1996,18.34,18.6124
Botswana,72,1997,18.34,18.884800000000002
Botswana,72,1998,18.34,19.1572
Botswana,72,1999,18.34,19.4296
Botswana,72,2000,19.702,19.702
Botswana,72,2001,19.702,19.9614
Botswana,72,2002,19.702,20.2208
Botswana,72,2003,19.702,20.4802
Botswana,72,2004,19.702,20.7396
Botswana,72,2005,20.999,20.999
Botswana,72,2006,20.999,21.244999999999997
Botswana,72,2007,20.999,21.491
Botswana,72,2008,20.999,21.737
Botswana,72,2009,20.999,21.983
Botswana,72,2010,22.229,22.229
Botswana,72,2011,22.229,22.3772
Botswana,72,2012,22.229,22.525399999999998
Botswana,72,2013,22.229,22.6736
Botswana,72,2014,22.229,22.8218
Botswana,72,2015,22.97,22.97
Botswana,72,2016,22.97,23.1848
Botswana,72,2017,22.97,23.3996
Botswana,72,2018,22.97,23.6144
Botswana,72,2019,22.97,23.8292
Botswana,72,2020,24.044,24.044
Botswana,72,2021,24.044,24.044
Botswana,72,2022,24.044,24.044
Botswana,72,2023,24.044,24.044
Botswana,72,2024,24.044,24.044
Brazil,76,1950,19.214,19.214
Brazil,76,1951,19.214,19.1468
Brazil,76,1952,19.214,19.0796
Brazil,76,1953,19.214,19.0124
Brazil,76,1954,19.214,18.9452
Brazil,76,1955,18.878,18.878
Brazil,76,1956,18.878,18.8198
Brazil,76,1957,18.878,18.7616
Brazil,76,1958,18.878,18.7034
Brazil,76,1959,18.878,18.6452
Brazil,76,1960,18.587,18.587
Brazil,76,1961,18.587,18.5264
Brazil,76,1962,18.587,18.465799999999998
Brazil,76,1963,18.587,18.4052
Brazil,76,1964,18.587,18.3446
Brazil,76,1965,18.284,18.284
Brazil,76,1966,18.284,18.356199999999998
Brazil,76,1967,18.284,18.4284
Brazil,76,1968,18.284,18.5006
Brazil,76,1969,18.284,18.5728
Brazil,76,1970,18.645,18.645
Brazil,76,1971,18.645,18.8066
Brazil,76,1972,18.645,18.9682
Brazil,76,1973,18.645,19.1298
Brazil,76,1974,18.645,19.2914
Brazil,76,1975,19.453,19.453
Brazil,76,1976,19.453,19.63
Brazil,76,1977,19.453,19.807
Brazil,76,1978,19.453,19.984
Brazil,76,1979,19.453,20.161
Brazil,76,1980,20.338,20.338
Brazil,76,1981,20.338,20.5444
Brazil,76,1982,20.338,20.7508
Brazil,76,1983,20.338,20.9572
Brazil,76,1984,20.338,21.163600000000002
Brazil,76,1985,21.37,21.37
Brazil,76,1986,21.37,21.611800000000002
Brazil,76,1987,21.37,21.8536
Brazil,76,1988,21.37,22.0954
Brazil,76,1989,21.37,22.3372
Brazil,76,1990,22.579,22.579
Brazil,76,1991,22.579,22.8434
Brazil,76,1992,22.579,23.1078
Brazil,76,1993,22.579,23.3722
Brazil,76,1994,22.579,23.6366
Brazil,76,1995,23.901,23.901
Brazil,76,1996,23.901,24.1744
Brazil,76,1997,23.901,24.4478
Brazil,76,1998,23.901,24.7212
Brazil,76,1999,23.901,24.994600000000002
Brazil,76,2000,25.268,25.268
Brazil,76,2001,25.268,25.633
Brazil,76,2002,25.268,25.998
Brazil,76,2003,25.268,26.363
Brazil,76,2004,25.268,26.728
Brazil,76,2005,27.093,27.093
Brazil,76,2006,27.093,27.5048
Brazil,76,2007,27.093,27.9166
Brazil,76,2008,27.093,28.328400000000002
Brazil,76,2009,27.093,28.7402
Brazil,76,2010,29.152,29.152
Brazil,76,2011,29.152,29.595200000000002
Brazil,76,2012,29.152,30.0384
Brazil,76,2013,29.152,30.4816
Brazil,76,2014,29.152,30.924799999999998
Brazil,76,2015,31.368,31.368
Brazil,76,2016,31.368,31.790599999999998
Brazil,76,2017,31.368,32.2132
Brazil,76,2018,31.368,32.6358
Brazil,76,2019,31.368,33.0584
Brazil,76,2020,33.481,33.481
Brazil,76,2021,33.481,33.481
Brazil,76,2022,33.481,33.481
Brazil,76,2023,33.481,33.481
Brazil,76,2024,33.481,33.481
Brunei Darussalam,96,1950,22.368,22.368
Brunei Darussalam,96,1951,22.368,22.1166
Brunei Darussalam,96,1952,22.368,21.865199999999998
Brunei Darussalam,96,1953,22.368,21.6138
Brunei Darussalam,96,1954,22.368,21.3624
Brunei Darussalam,96,1955,21.111,21.111
Brunei Darussalam,96,1956,21.111,20.7744
Brunei Darussalam,96,1957,21.111,20.4378
Brunei Darussalam,96,1958,21.111,20.101200000000002
Brunei Darussalam,96,1959,21.111,19.7646
Brunei Darussalam,96,1960,19.428,19.428
Brunei Darussalam,96,1961,19.428,19.0726
Brunei Darussalam,96,1962,19.428,18.717200000000002
Brunei Darussalam,96,1963,19.428,18.3618
Brunei Darussalam,96,1964,19.428,18.0064
Brunei Darussalam,96,1965,17.651,17.651
Brunei Darussalam,96,1966,17.651,17.805
Brunei Darussalam,96,1967,17.651,17.959
Brunei Darussalam,96,1968,17.651,18.113
Brunei Darussalam,96,1969,17.651,18.267
Brunei Darussalam,96,1970,18.421,18.421
Brunei Darussalam,96,1971,18.421,18.660999999999998
Brunei Darussalam,96,1972,18.421,18.901
Brunei Darussalam,96,1973,18.421,19.141
Brunei Darussalam,96,1974,18.421,19.381
Brunei Darussalam,96,1975,19.621,19.621
Brunei Darussalam,96,1976,19.621,19.7438
Brunei Darussalam,96,1977,19.621,19.8666
Brunei Darussalam,96,1978,19.621,19.9894
Brunei Darussalam,96,1979,19.621,20.112199999999998
Brunei Darussalam,96,1980,20.235,20.235
Brunei Darussalam,96,1981,20.235,20.4356
Brunei Darussalam,96,1982,20.235,20.6362
Brunei Darussalam,96,1983,20.235,20.8368
Brunei Darussalam,96,1984,20.235,21.037399999999998
Brunei Darussalam,96,1985,21.238,21.238
Brunei Darussalam,96,1986,21.238,21.619799999999998
Brunei Darussalam,96,1987,21.238,22.0016
Brunei Darussalam,96,1988,21.238,22.383399999999998
Brunei Darussalam,96,1989,21.238,22.7652
Brunei Darussalam,96,1990,23.147,23.147
Brunei Darussalam,96,1991,23.147,23.310399999999998
Brunei Darussalam,96,1992,23.147,23.473799999999997
Brunei Darussalam,96,1993,23.147,23.6372
Brunei Darussalam,96,1994,23.147,23.8006
Brunei Darussalam,96,1995,23.964,23.964
Brunei Darussalam,96,1996,23.964,24.265
Brunei Darussalam,96,1997,23.964,24.566
Brunei Darussalam,96,1998,23.964,24.867
Brunei Darussalam,96,1999,23.964,25.168
Brunei Darussalam,96,2000,25.469,25.469
Brunei Darussalam,96,2001,25.469,25.727800000000002
Brunei Darussalam,96,2002,25.469,25.986600000000003
Brunei Darussalam,96,2003,25.469,26.2454
Brunei Darussalam,96,2004,25.469,26.5042
Brunei Darussalam,96,2005,26.763,26.763
Brunei Darussalam,96,2006,26.763,26.9158
Brunei Darussalam,96,2007,26.763,27.0686
Brunei Darussalam,96,2008,26.763,27.221400000000003
Brunei Darussalam,96,2009,26.763,27.374200000000002
Brunei Darussalam,96,2010,27.527,27.527
Brunei Darussalam,96,2011,27.527,27.9996
Brunei Darussalam,96,2012,27.527,28.4722
Brunei Darussalam,96,2013,27.527,28.9448
Brunei Darussalam,96,2014,27.527,29.4174
Brunei Darussalam,96,2015,29.89,29.89
Brunei Darussalam,96,2016,29.89,30.3736
Brunei Darussalam,96,2017,29.89,30.8572
Brunei Darussalam,96,2018,29.89,31.3408
Brunei Darussalam,96,2019,29.89,31.8244
Brunei Darussalam,96,2020,32.308,32.308
Brunei Darussalam,96,2021,32.308,32.308
Brunei Darussalam,96,2022,32.308,32.308
Brunei Darussalam,96,2023,32.308,32.308
Brunei Darussalam,96,2024,32.308,32.308
Bulgaria,100,1950,27.301,27.301
Bulgaria,100,1951,27.301,27.612199999999998
Bulgaria,100,1952,27.301,27.923399999999997
Bulgaria,100,1953,27.301,28.2346
Bulgaria,100,1954,27.301,28.5458
Bulgaria,100,1955,28.857,28.857
Bulgaria,100,1956,28.857,29.171599999999998
Bulgaria,100,1957,28.857,29.4862
Bulgaria,100,1958,28.857,29.8008
Bulgaria,100,1959,28.857,30.1154
Bulgaria,100,1960,30.43,30.43
Bulgaria,100,1961,30.43,30.7424
Bulgaria,100,1962,30.43,31.0548
Bulgaria,100,1963,30.43,31.3672
Bulgaria,100,1964,30.43,31.6796
Bulgaria,100,1965,31.992,31.992
Bulgaria,100,1966,31.992,32.223800000000004
Bulgaria,100,1967,31.992,32.455600000000004
Bulgaria,100,1968,31.992,32.687400000000004
Bulgaria,100,1969,31.992,32.919200000000004
Bulgaria,100,1970,33.151,33.151
Bulgaria,100,1971,33.151,33.257000000000005
Bulgaria,100,1972,33.151,33.363
Bulgaria,100,1973,33.151,33.469
Bulgaria,100,1974,33.151,33.574999999999996
Bulgaria,100,1975,33.681,33.681
Bulgaria,100,1976,33.681,33.7806
Bulgaria,100,1977,33.681,33.8802
Bulgaria,100,1978,33.681,33.9798
Bulgaria,100,1979,33.681,34.0794
Bulgaria,100,1980,34.179,34.179
Bulgaria,100,1981,34.179,34.394800000000004
Bulgaria,100,1982,34.179,34.610600000000005
Bulgaria,100,1983,34.179,34.8264
Bulgaria,100,1984,34.179,35.0422
Bulgaria,100,1985,35.258,35.258
Bulgaria,100,1986,35.258,35.5124
Bulgaria,100,1987,35.258,35.7668
Bulgaria,100,1988,35.258,36.0212
Bulgaria,100,1989,35.258,36.275600000000004
Bulgaria,100,1990,36.53,36.53
Bulgaria,100,1991,36.53,36.8686
Bulgaria,100,1992,36.53,37.2072
Bulgaria,100,1993,36.53,37.5458
Bulgaria,100,1994,36.53,37.8844
Bulgaria,100,1995,38.223,38.223
Bulgaria,100,1996,38.223,38.515
Bulgaria,100,1997,38.223,38.807
Bulgaria,100,1998,38.223,39.099
Bulgaria,100,1999,38.223,39.391
Bulgaria,100,2000,39.683,39.683
Bulgaria,100,2001,39.683,39.9754
Bulgaria,100,2002,39.683,40.2678
Bulgaria,100,2003,39.683,40.5602
Bulgaria,100,2004,39.683,40.8526
Bulgaria,100,2005,41.145,41.145
Bulgaria,100,2006,41.145,41.3686
Bulgaria,100,2007,41.145,41.5922
Bulgaria,100,2008,41.145,41.8158
Bulgaria,100,2009,41.145,42.0394
Bulgaria,100,2010,42.263,42.263
Bulgaria,100,2011,42.263,42.4854
Bulgaria,100,2012,42.263,42.7078
Bulgaria,100,2013,42.263,42.9302
Bulgaria,100,2014,42.263,43.1526
Bulgaria,100,2015,43.375,43.375
Bulgaria,100,2016,43.375,43.6192
Bulgaria,100,2017,43.375,43.8634
Bulgaria,100,2018,43.375,44.1076
Bulgaria,100,2019,43.375,44.3518
Bulgaria,100,2020,44.596,44.596
Bulgaria,100,2021,44.596,44.596
Bulgaria,100,2022,44.596,44.596
Bulgaria,100,2023,44.596,44.596
Bulgaria,100,2024,44.596,44.596
Burkina Faso,854,1950,19.516,19.516
Burkina Faso,854,1951,19.516,19.483999999999998
Burkina Faso,854,1952,19.516,19.451999999999998
Burkina Faso,854,1953,19.516,19.42
Burkina Faso,854,1954,19.516,19.388
Burkina Faso,854,1955,19.356,19.356
Burkina Faso,854,1956,19.356,19.3134
Burkina Faso,854,1957,19.356,19.2708
Burkina Faso,854,1958,19.356,19.2282
Burkina Faso,854,1959,19.356,19.1856
Burkina Faso,854,1960,19.143,19.143
Burkina Faso,854,1961,19.143,19.0716
Burkina Faso,854,1962,19.143,19.0002
Burkina Faso,854,1963,19.143,18.928800000000003
Burkina Faso,854,1964,19.143,18.857400000000002
Burkina Faso,854,1965,18.786,18.786
Burkina Faso,854,1966,18.786,18.6824
Burkina Faso,854,1967,18.786,18.5788
Burkina Faso,854,1968,18.786,18.4752
Burkina Faso,854,1969,18.786,18.3716
Burkina Faso,854,1970,18.268,18.268
Burkina Faso,854,1971,18.268,18.165200000000002
Burkina Faso,854,1972,18.268,18.0624
Burkina Faso,854,1973,18.268,17.959600000000002
Burkina Faso,854,1974,18.268,17.8568
Burkina Faso,854,1975,17.754,17.754
Burkina Faso,854,1976,17.754,17.6234
Burkina Faso,854,1977,17.754,17.4928
Burkina Faso,854,1978,17.754,17.3622
Burkina Faso,854,1979,17.754,17.2316
Burkina Faso,854,1980,17.101,17.101
Burkina Faso,854,1981,17.101,16.9958
Burkina Faso,854,1982,17.101,16.8906
Burkina Faso,854,1983,17.101,16.7854
Burkina Faso,854,1984,17.101,16.6802
Burkina Faso,854,1985,16.575,16.575
Burkina Faso,854,1986,16.575,16.5184
Burkina Faso,854,1987,16.575,16.4618
Burkina Faso,854,1988,16.575,16.4052
Burkina Faso,854,1989,16.575,16.3486
Burkina Faso,854,1990,16.292,16.292
Burkina Faso,854,1991,16.292,16.294800000000002
Burkina Faso,854,1992,16.292,16.297600000000003
Burkina Faso,854,1993,16.292,16.3004
Burkina Faso,854,1994,16.292,16.3032
Burkina Faso,854,1995,16.306,16.306
Burkina Faso,854,1996,16.306,16.3338
Burkina Faso,854,1997,16.306,16.3616
Burkina Faso,854,1998,16.306,16.389400000000002
Burkina Faso,854,1999,16.306,16.4172
Burkina Faso,854,2000,16.445,16.445
Burkina Faso,854,2001,16.445,16.476
Burkina Faso,854,2002,16.445,16.507
Burkina Faso,854,2003,16.445,16.538
Burkina Faso,854,2004,16.445,16.569000000000003
Burkina Faso,854,2005,16.6,16.6
Burkina Faso,854,2006,16.6,16.628600000000002
Burkina Faso,854,2007,16.6,16.6572
Burkina Faso,854,2008,16.6,16.6858
Burkina Faso,854,2009,16.6,16.714399999999998
Burkina Faso,854,2010,16.743,16.743
Burkina Faso,854,2011,16.743,16.8016
Burkina Faso,854,2012,16.743,16.8602
Burkina Faso,854,2013,16.743,16.9188
Burkina Faso,854,2014,16.743,16.9774
Burkina Faso,854,2015,17.036,17.036
Burkina Faso,854,2016,17.036,17.139
Burkina Faso,854,2017,17.036,17.242
Burkina Faso,854,2018,17.036,17.345
Burkina Faso,854,2019,17.036,17.448
Burkina Faso,854,2020,17.551,17.551
Burkina Faso,854,2021,17.551,17.551
Burkina Faso,854,2022,17.551,17.551
Burkina Faso,854,2023,17.551,17.551
Burkina Faso,854,2024,17.551,17.551
Burundi,108,1950,19.499,19.499
Burundi,108,1951,19.499,19.374
Burundi,108,1952,19.499,19.249
Burundi,108,1953,19.499,19.124
Burundi,108,1954,19.499,18.999
Burundi,108,1955,18.874,18.874
Burundi,108,1956,18.874,18.7512
Burundi,108,1957,18.874,18.6284
Burundi,108,1958,18.874,18.5056
Burundi,108,1959,18.874,18.3828
Burundi,108,1960,18.26,18.26
Burundi,108,1961,18.26,18.119600000000002
Burundi,108,1962,18.26,17.979200000000002
Burundi,108,1963,18.26,17.8388
Burundi,108,1964,18.26,17.6984
Burundi,108,1965,17.558,17.558
Burundi,108,1966,17.558,17.4638
Burundi,108,1967,17.558,17.3696
Burundi,108,1968,17.558,17.2754
Burundi,108,1969,17.558,17.1812
Burundi,108,1970,17.087,17.087
Burundi,108,1971,17.087,17.079
Burundi,108,1972,17.087,17.071
Burundi,108,1973,17.087,17.063
Burundi,108,1974,17.087,17.055
Burundi,108,1975,17.047,17.047
Burundi,108,1976,17.047,17.125
Burundi,108,1977,17.047,17.203
Burundi,108,1978,17.047,17.281000000000002
Burundi,108,1979,17.047,17.359
Burundi,108,1980,17.437,17.437
Burundi,108,1981,17.437,17.331400000000002
Burundi,108,1982,17.437,17.2258
Burundi,108,1983,17.437,17.1202
Burundi,108,1984,17.437,17.014599999999998
Burundi,108,1985,16.909,16.909
Burundi,108,1986,16.909,16.749
Burundi,108,1987,16.909,16.589
Burundi,108,1988,16.909,16.429000000000002
Burundi,108,1989,16.909,16.269000000000002
Burundi,108,1990,16.109,16.109
Burundi,108,1991,16.109,15.8648
Burundi,108,1992,16.109,15.620600000000001
Burundi,108,1993,16.109,15.3764
Burundi,108,1994,16.109,15.132200000000001
Burundi,108,1995,14.888,14.888
Burundi,108,1996,14.888,14.9056
Burundi,108,1997,14.888,14.9232
Burundi,108,1998,14.888,14.940800000000001
Burundi,108,1999,14.888,14.958400000000001
Burundi,108,2000,14.976,14.976
Burundi,108,2001,14.976,15.216000000000001
Burundi,108,2002,14.976,15.456
Burundi,108,2003,14.976,15.696
Burundi,108,2004,14.976,15.935999999999998
Burundi,108,2005,16.176,16.176
Burundi,108,2006,16.176,16.3476
Burundi,108,2007,16.176,16.519199999999998
Burundi,108,2008,16.176,16.6908
Burundi,108,2009,16.176,16.862399999999997
Burundi,108,2010,17.034,17.034
Burundi,108,2011,17.034,17.0568
Burundi,108,2012,17.034,17.0796
Burundi,108,2013,17.034,17.1024
Burundi,108,2014,17.034,17.1252
Burundi,108,2015,17.148,17.148
Burundi,108,2016,17.148,17.1824
Burundi,108,2017,17.148,17.2168
Burundi,108,2018,17.148,17.2512
Burundi,108,2019,17.148,17.2856
Burundi,108,2020,17.32,17.32
Burundi,108,2021,17.32,17.32
Burundi,108,2022,17.32,17.32
Burundi,108,2023,17.32,17.32
Burundi,108,2024,17.32,17.32
Cabo Verde,132,1950,23.008,23.008
Cabo Verde,132,1951,23.008,22.7454
Cabo Verde,132,1952,23.008,22.4828
Cabo Verde,132,1953,23.008,22.2202
Cabo Verde,132,1954,23.008,21.9576
Cabo Verde,132,1955,21.695,21.695
Cabo Verde,132,1956,21.695,21.4628
Cabo Verde,132,1957,21.695,21.2306
Cabo Verde,132,1958,21.695,20.9984
Cabo Verde,132,1959,21.695,20.766199999999998
Cabo Verde,132,1960,20.534,20.534
Cabo Verde,132,1961,20.534,19.7786
Cabo Verde,132,1962,20.534,19.0232
Cabo Verde,132,1963,20.534,18.2678
Cabo Verde,132,1964,20.534,17.5124
Cabo Verde,132,1965,16.757,16.757
Cabo Verde,132,1966,16.757,16.5368
Cabo Verde,132,1967,16.757,16.3166
Cabo Verde,132,1968,16.757,16.096400000000003
Cabo Verde,132,1969,16.757,15.8762
Cabo Verde,132,1970,15.656,15.656
Cabo Verde,132,1971,15.656,15.6752
Cabo Verde,132,1972,15.656,15.6944
Cabo Verde,132,1973,15.656,15.713600000000001
Cabo Verde,132,1974,15.656,15.732800000000001
Cabo Verde,132,1975,15.752,15.752
Cabo Verde,132,1976,15.752,15.792
Cabo Verde,132,1977,15.752,15.832
Cabo Verde,132,1978,15.752,15.872
Cabo Verde,132,1979,15.752,15.912
Cabo Verde,132,1980,15.952,15.952
Cabo Verde,132,1981,15.952,16.1466
Cabo Verde,132,1982,15.952,16.3412
Cabo Verde,132,1983,15.952,16.535800000000002
Cabo Verde,132,1984,15.952,16.7304
Cabo Verde,132,1985,16.925,16.925
Cabo Verde,132,1986,16.925,16.906
Cabo Verde,132,1987,16.925,16.887
Cabo Verde,132,1988,16.925,16.868
Cabo Verde,132,1989,16.925,16.849
Cabo Verde,132,1990,16.83,16.83
Cabo Verde,132,1991,16.83,16.883799999999997
Cabo Verde,132,1992,16.83,16.9376
Cabo Verde,132,1993,16.83,16.9914
Cabo Verde,132,1994,16.83,17.0452
Cabo Verde,132,1995,17.099,17.099
Cabo Verde,132,1996,17.099,17.2762
Cabo Verde,132,1997,17.099,17.4534
Cabo Verde,132,1998,17.099,17.6306
Cabo Verde,132,1999,17.099,17.8078
Cabo Verde,132,2000,17.985,17.985
Cabo Verde,132,2001,17.985,18.347
Cabo Verde,132,2002,17.985,18.709
Cabo Verde,132,2003,17.985,19.071
Cabo Verde,132,2004,17.985,19.433
Cabo Verde,132,2005,19.795,19.795
Cabo Verde,132,2006,19.795,20.352800000000002
Cabo Verde,132,2007,19.795,20.910600000000002
Cabo Verde,132,2008,19.795,21.4684
Cabo Verde,132,2009,19.795,22.0262
Cabo Verde,132,2010,22.584,22.584
Cabo Verde,132,2011,22.584,23.0822
Cabo Verde,132,2012,22.584,23.5804
Cabo Verde,132,2013,22.584,24.078599999999998
Cabo Verde,132,2014,22.584,24.5768
Cabo Verde,132,2015,25.075,25.075
Cabo Verde,132,2016,25.075,25.5808
Cabo Verde,132,2017,25.075,26.0866
Cabo Verde,132,2018,25.075,26.592399999999998
Cabo Verde,132,2019,25.075,27.0982
Cabo Verde,132,2020,27.604,27.604
Cabo Verde,132,2021,27.604,27.604
Cabo Verde,132,2022,27.604,27.604
Cabo Verde,132,2023,27.604,27.604
Cabo Verde,132,2024,27.604,27.604
Cambodia,116,1950,18.741,18.741
Cambodia,116,1951,18.741,18.5824
Cambodia,116,1952,18.741,18.4238
Cambodia,116,1953,18.741,18.2652
Cambodia,116,1954,18.741,18.1066
Cambodia,116,1955,17.948,17.948
Cambodia,116,1956,17.948,17.801000000000002
Cambodia,116,1957,17.948,17.654
Cambodia,116,1958,17.948,17.507
Cambodia,116,1959,17.948,17.36
Cambodia,116,1960,17.213,17.213
Cambodia,116,1961,17.213,17.1032
Cambodia,116,1962,17.213,16.9934
Cambodia,116,1963,17.213,16.8836
Cambodia,116,1964,17.213,16.7738
Cambodia,116,1965,16.664,16.664
Cambodia,116,1966,16.664,16.7254
Cambodia,116,1967,16.664,16.7868
Cambodia,116,1968,16.664,16.848200000000002
Cambodia,116,1969,16.664,16.9096
Cambodia,116,1970,16.971,16.971
Cambodia,116,1971,16.971,17.1026
Cambodia,116,1972,16.971,17.2342
Cambodia,116,1973,16.971,17.3658
Cambodia,116,1974,16.971,17.497400000000003
Cambodia,116,1975,17.629,17.629
Cambodia,116,1976,17.629,17.9206
Cambodia,116,1977,17.629,18.2122
Cambodia,116,1978,17.629,18.503800000000002
Cambodia,116,1979,17.629,18.7954
Cambodia,116,1980,19.087,19.087
Cambodia,116,1981,19.087,18.9698
Cambodia,116,1982,19.087,18.8526
Cambodia,116,1983,19.087,18.735400000000002
Cambodia,116,1984,19.087,18.6182
Cambodia,116,1985,18.501,18.501
Cambodia,116,1986,18.501,18.3728
Cambodia,116,1987,18.501,18.244600000000002
Cambodia,116,1988,18.501,18.1164
Cambodia,116,1989,18.501,17.9882
Cambodia,116,1990,17.86,17.86
Cambodia,116,1991,17.86,17.7436
Cambodia,116,1992,17.86,17.6272
Cambodia,116,1993,17.86,17.5108
Cambodia,116,1994,17.86,17.394399999999997
Cambodia,116,1995,17.278,17.278
Cambodia,116,1996,17.278,17.4514
Cambodia,116,1997,17.278,17.6248
Cambodia,116,1998,17.278,17.798199999999998
Cambodia,116,1999,17.278,17.9716
Cambodia,116,2000,18.145,18.145
Cambodia,116,2001,18.145,18.5902
Cambodia,116,2002,18.145,19.0354
Cambodia,116,2003,18.145,19.4806
Cambodia,116,2004,18.145,19.9258
Cambodia,116,2005,20.371,20.371
Cambodia,116,2006,20.371,20.839
Cambodia,116,2007,20.371,21.307
Cambodia,116,2008,20.371,21.775
Cambodia,116,2009,20.371,22.243
Cambodia,116,2010,22.711,22.711
Cambodia,116,2011,22.711,22.9588
Cambodia,116,2012,22.711,23.206599999999998
Cambodia,116,2013,22.711,23.4544
Cambodia,116,2014,22.711,23.702199999999998
Cambodia,116,2015,23.95,23.95
Cambodia,116,2016,23.95,24.2862
Cambodia,116,2017,23.95,24.6224
Cambodia,116,2018,23.95,24.9586
Cambodia,116,2019,23.95,25.2948
Cambodia,116,2020,25.631,25.631
Cambodia,116,2021,25.631,25.631
Cambodia,116,2022,25.631,25.631
Cambodia,116,2023,25.631,25.631
Cambodia,116,2024,25.631,25.631
Cameroon,120,1950,20.427,20.427
Cameroon,120,1951,20.427,20.4266
Cameroon,120,1952,20.427,20.4262
Cameroon,120,1953,20.427,20.4258
Cameroon,120,1954,20.427,20.4254
Cameroon,120,1955,20.425,20.425
Cameroon,120,1956,20.425,20.3952
Cameroon,120,1957,20.425,20.3654
Cameroon,120,1958,20.425,20.3356
Cameroon,120,1959,20.425,20.3058
Cameroon,120,1960,20.276,20.276
Cameroon,120,1961,20.276,20.1686
Cameroon,120,1962,20.276,20.0612
Cameroon,120,1963,20.276,19.9538
Cameroon,120,1964,20.276,19.8464
Cameroon,120,1965,19.739,19.739
Cameroon,120,1966,19.739,19.6086
Cameroon,120,1967,19.739,19.4782
Cameroon,120,1968,19.739,19.3478
Cameroon,120,1969,19.739,19.2174
Cameroon,120,1970,19.087,19.087
Cameroon,120,1971,19.087,18.948999999999998
Cameroon,120,1972,19.087,18.811
Cameroon,120,1973,19.087,18.673
Cameroon,120,1974,19.087,18.535
Cameroon,120,1975,18.397,18.397
Cameroon,120,1976,18.397,18.2576
Cameroon,120,1977,18.397,18.118199999999998
Cameroon,120,1978,18.397,17.9788
Cameroon,120,1979,18.397,17.839399999999998
Cameroon,120,1980,17.7,17.7
Cameroon,120,1981,17.7,17.5746
Cameroon,120,1982,17.7,17.4492
Cameroon,120,1983,17.7,17.3238
Cameroon,120,1984,17.7,17.1984
Cameroon,120,1985,17.073,17.073
Cameroon,120,1986,17.073,17.0046
Cameroon,120,1987,17.073,16.9362
Cameroon,120,1988,17.073,16.867800000000003
Cameroon,120,1989,17.073,16.799400000000002
Cameroon,120,1990,16.731,16.731
Cameroon,120,1991,16.731,16.7392
Cameroon,120,1992,16.731,16.7474
Cameroon,120,1993,16.731,16.7556
Cameroon,120,1994,16.731,16.7638
Cameroon,120,1995,16.772,16.772
Cameroon,120,1996,16.772,16.8544
Cameroon,120,1997,16.772,16.936799999999998
Cameroon,120,1998,16.772,17.0192
Cameroon,120,1999,16.772,17.1016
Cameroon,120,2000,17.184,17.184
Cameroon,120,2001,17.184,17.259600000000002
Cameroon,120,2002,17.184,17.3352
Cameroon,120,2003,17.184,17.410800000000002
Cameroon,120,2004,17.184,17.4864
Cameroon,120,2005,17.562,17.562
Cameroon,120,2006,17.562,17.625600000000002
Cameroon,120,2007,17.562,17.6892
