Country,CountryCode,Year,MedianAge
Botswana,72,2018,46.04799999999999
Botswana,72,2019,46.262799999999984
Botswana,72,2020,24.044
Botswana,72,2021,24.044
Botswana,72,2022,24.044
Botswana,72,2023,24.044
Botswana,72,2024,24.044
Brazil,76,1950,13.585200000000006
Brazil,76,1951,13.518000000000006
Brazil,76,1952,13.450800000000006
Brazil,76,1953,13.383600000000007
Brazil,76,1954,13.316400000000007
Brazil,76,1955,14.877199999999993
Brazil,76,1956,14.818999999999994
Brazil,76,1957,14.760799999999993
Brazil,76,1958,14.702599999999993
Brazil,76,1959,14.644399999999994
Brazil,76,1960,3.9133999999999958
Brazil,76,1961,3.852799999999995
Brazil,76,1962,3.792199999999994
Brazil,76,1963,3.731599999999995
Brazil,76,1964,3.670999999999994
Brazil,76,1965,15.912000000000004
Brazil,76,1966,15.984200000000005
Brazil,76,1967,16.056400000000004
Brazil,76,1968,16.128600000000006
Brazil,76,1969,16.200800000000005
Brazil,76,1970,28.189799999999998
Brazil,76,1971,28.351399999999998
Brazil,76,1972,28.512999999999998
Brazil,76,1973,28.674599999999998
Brazil,76,1974,28.836199999999998
Brazil,76,1975,32.839400000000005
Brazil,76,1976,33.016400000000004
Brazil,76,1977,33.193400000000004
Brazil,76,1978,33.370400000000004
Brazil,76,1979,33.5474
Brazil,76,1980,37.854000000000006
Brazil,76,1981,38.06040000000001
Brazil,76,1982,38.2668
Brazil,76,1983,38.473200000000006
Brazil,76,1984,38.67960000000001
Brazil,76,1985,40.29079999999999
Brazil,76,1986,40.53259999999999
Brazil,76,1987,40.77439999999999
Brazil,76,1988,41.01619999999999
Brazil,76,1989,41.257999999999996
Brazil,76,1990,41.66619999999999
Brazil,76,1991,41.9306
Brazil,76,1992,42.19499999999999
Brazil,76,1993,42.45939999999999
Brazil,76,1994,42.7238
Brazil,76,1995,47.35940000000001
Brazil,76,1996,47.63280000000001
Brazil,76,1997,47.90620000000001
Brazil,76,1998,48.17960000000001
Brazil,76,1999,48.45300000000001
Brazil,76,2000,49.684
Brazil,76,2001,50.04900000000001
Brazil,76,2002,50.414
Brazil,76,2003,50.778999999999996
Brazil,76,2004,51.144000000000005
Brazil,76,2005,51.778600000000004
Brazil,76,2006,52.190400000000004
Brazil,76,2007,52.60220000000001
Brazil,76,2008,53.01400000000001
Brazil,76,2009,53.42580000000001
Brazil,76,2010,52.5496
Brazil,76,2011,52.992799999999995
Brazil,76,2012,53.43599999999999
Brazil,76,2013,53.8792
Brazil,76,2014,54.322399999999995
Brazil,76,2015,54.66079999999999
Brazil,76,2016,55.08339999999999
Brazil,76,2017,55.505999999999986
Brazil,76,2018,55.92859999999999
Brazil,76,2019,56.35119999999999
Brazil,76,2020,33.481
Brazil,76,2021,33.481
Brazil,76,2022,33.481
Brazil,76,2023,33.481
Brazil,76,2024,33.481
Brunei Darussalam,96,1950,16.470400000000005
Brunei Darussalam,96,1951,16.21900000000001
Brunei Darussalam,96,1952,15.967600000000008
Brunei Darussalam,96,1953,15.716200000000008
Brunei Darussalam,96,1954,15.46480000000001
Brunei Darussalam,96,1955,16.877399999999994
Brunei Darussalam,96,1956,16.540799999999994
Brunei Darussalam,96,1957,16.204199999999993
Brunei Darussalam,96,1958,15.867599999999994
Brunei Darussalam,96,1959,15.530999999999993
Brunei Darussalam,96,1960,4.511999999999995
Brunei Darussalam,96,1961,4.156599999999996
Brunei Darussalam,96,1962,3.8011999999999944
Brunei Darussalam,96,1963,3.445799999999995
Brunei Darussalam,96,1964,3.0903999999999954
Brunei Darussalam,96,1965,15.567800000000005
Brunei Darussalam,96,1966,15.721800000000005
Brunei Darussalam,96,1967,15.875800000000005
Brunei Darussalam,96,1968,16.029800000000005
Brunei Darussalam,96,1969,16.183800000000005
Brunei Darussalam,96,1970,28.612199999999994
Brunei Darussalam,96,1971,28.852199999999996
Brunei Darussalam,96,1972,29.092199999999995
Brunei Darussalam,96,1973,29.332199999999993
Brunei Darussalam,96,1974,29.572199999999995
Brunei Darussalam,96,1975,33.7154
Brunei Darussalam,96,1976,33.8382
Brunei Darussalam,96,1977,33.961000000000006
Brunei Darussalam,96,1978,34.083800000000004
Brunei Darussalam,96,1979,34.2066
Brunei Darussalam,96,1980,38.576600000000006
Brunei Darussalam,96,1981,38.77720000000001
Brunei Darussalam,96,1982,38.9778
Brunei Darussalam,96,1983,39.17840000000001
Brunei Darussalam,96,1984,39.379000000000005
Brunei Darussalam,96,1985,41.12599999999999
Brunei Darussalam,96,1986,41.50779999999999
Brunei Darussalam,96,1987,41.88959999999999
Brunei Darussalam,96,1988,42.271399999999986
Brunei Darussalam,96,1989,42.65319999999999
Brunei Darussalam,96,1990,43.291799999999995
Brunei Darussalam,96,1991,43.45519999999999
Brunei Darussalam,96,1992,43.61859999999999
Brunei Darussalam,96,1993,43.78199999999999
Brunei Darussalam,96,1994,43.94539999999999
Brunei Darussalam,96,1995,48.516000000000005
Brunei Darussalam,96,1996,48.81700000000001
Brunei Darussalam,96,1997,49.11800000000001
Brunei Darussalam,96,1998,49.41900000000001
Brunei Darussalam,96,1999,49.72000000000001
Brunei Darussalam,96,2000,51.345
Brunei Darussalam,96,2001,51.60380000000001
Brunei Darussalam,96,2002,51.8626
Brunei Darussalam,96,2003,52.1214
Brunei Darussalam,96,2004,52.3802
Brunei Darussalam,96,2005,53.09580000000001
Brunei Darussalam,96,2006,53.24860000000001
Brunei Darussalam,96,2007,53.40140000000001
Brunei Darussalam,96,2008,53.55420000000001
Brunei Darussalam,96,2009,53.70700000000001
Brunei Darussalam,96,2010,52.697399999999995
Brunei Darussalam,96,2011,53.169999999999995
Brunei Darussalam,96,2012,53.642599999999995
Brunei Darussalam,96,2013,54.115199999999994
Brunei Darussalam,96,2014,54.587799999999994
Brunei Darussalam,96,2015,54.8732
Brunei Darussalam,96,2016,55.35679999999999
Brunei Darussalam,96,2017,55.840399999999995
Brunei Darussalam,96,2018,56.324
Brunei Darussalam,96,2019,56.807599999999994
Brunei Darussalam,96,2020,32.308
Brunei Darussalam,96,2021,32.308
Brunei Darussalam,96,2022,32.308
Brunei Darussalam,96,2023,32.308
Brunei Darussalam,96,2024,32.308
Bulgaria,100,1950,20.39780000000001
Bulgaria,100,1951,20.70900000000001
Bulgaria,100,1952,21.02020000000001
Bulgaria,100,1953,21.33140000000001
Bulgaria,100,1954,21.64260000000001
Bulgaria,100,1955,23.276999999999994
Bulgaria,100,1956,23.591599999999993
Bulgaria,100,1957,23.90619999999999
Bulgaria,100,1958,24.220799999999993
Bulgaria,100,1959,24.535399999999992
Bulgaria,100,1960,14.092399999999994
Bulgaria,100,1961,14.404799999999994
Bulgaria,100,1962,14.717199999999995
Bulgaria,100,1963,15.029599999999995
Bulgaria,100,1964,15.341999999999995
Bulgaria,100,1965,30.524800000000006
Bulgaria,100,1966,30.756600000000006
Bulgaria,100,1967,30.98840000000001
Bulgaria,100,1968,31.22020000000001
Bulgaria,100,1969,31.45200000000001
Bulgaria,100,1970,44.3022
Bulgaria,100,1971,44.408199999999994
Bulgaria,100,1972,44.514199999999995
Bulgaria,100,1973,44.6202
Bulgaria,100,1974,44.72619999999999
Bulgaria,100,1975,48.266600000000004
Bulgaria,100,1976,48.366200000000006
Bulgaria,100,1977,48.4658
Bulgaria,100,1978,48.565400000000004
Bulgaria,100,1979,48.665000000000006
Bulgaria,100,1980,53.32300000000001
Bulgaria,100,1981,53.53880000000001
Bulgaria,100,1982,53.75460000000001
Bulgaria,100,1983,53.97040000000001
Bulgaria,100,1984,54.186200000000014
Bulgaria,100,1985,56.673199999999994
Bulgaria,100,1986,56.9276
Bulgaria,100,1987,57.18199999999999
Bulgaria,100,1988,57.43639999999999
Bulgaria,100,1989,57.690799999999996
Bulgaria,100,1990,57.328399999999995
Bulgaria,100,1991,57.666999999999994
Bulgaria,100,1992,58.005599999999994
Bulgaria,100,1993,58.344199999999994
Bulgaria,100,1994,58.68279999999999
Bulgaria,100,1995,63.97900000000001
Bulgaria,100,1996,64.271000000000015
Bulgaria,100,1997,64.56300000000002
Bulgaria,100,1998,64.85500000000002
Bulgaria,100,1999,65.14700000000002
Bulgaria,100,2000,66.5942
Bulgaria,100,2001,66.8866
Bulgaria,100,2002,67.179
Bulgaria,100,2003,67.4714
Bulgaria,100,2004,67.7638
Bulgaria,100,2005,68.08900000000001
Bulgaria,100,2006,68.3126
Bulgaria,100,2007,68.53620000000001
Bulgaria,100,2008,68.75980000000001
Bulgaria,100,2009,68.9834
Bulgaria,100,2010,69.32379999999999
Bulgaria,100,2011,69.5462
Bulgaria,100,2012,69.76859999999999
Bulgaria,100,2013,69.99099999999999
Bulgaria,100,2014,70.2134
Bulgaria,100,2015,70.2926
Bulgaria,100,2016,70.5368
Bulgaria,100,2017,70.78099999999999
Bulgaria,100,2018,71.02519999999998
Bulgaria,100,2019,71.26939999999999
Bulgaria,100,2020,44.596
Bulgaria,100,2021,44.596
Bulgaria,100,2022,44.596
Bulgaria,100,2023,44.596
Bulgaria,100,2024,44.596
Burkina Faso,854,1950,13.857600000000009
Burkina Faso,854,1951,13.82560000000001
Burkina Faso,854,1952,13.793600000000012
Burkina Faso,854,1953,13.761600000000012
Burkina Faso,854,1954,13.729600000000012
Burkina Faso,854,1955,15.034399999999994
Burkina Faso,854,1956,14.991799999999994
Burkina Faso,854,1957,14.949199999999994
Burkina Faso,854,1958,14.906599999999994
Burkina Faso,854,1959,14.863999999999994
Burkina Faso,854,1960,4.054999999999996
Burkina Faso,854,1961,3.9835999999999956
Burkina Faso,854,1962,3.912199999999995
Burkina Faso,854,1963,3.840799999999996
Burkina Faso,854,1964,3.7693999999999956
Burkina Faso,854,1965,18.24600000000001
Burkina Faso,854,1966,18.14240000000001
Burkina Faso,854,1967,18.03880000000001
Burkina Faso,854,1968,17.93520000000001
Burkina Faso,854,1969,17.83160000000001
Burkina Faso,854,1970,29.843199999999992
Burkina Faso,854,1971,29.740399999999994
Burkina Faso,854,1972,29.637599999999992
Burkina Faso,854,1973,29.53479999999999
Burkina Faso,854,1974,29.43199999999999
Burkina Faso,854,1975,32.738000000000014
Burkina Faso,854,1976,32.60740000000001
Burkina Faso,854,1977,32.47680000000001
Burkina Faso,854,1978,32.34620000000001
Burkina Faso,854,1979,32.21560000000001
Burkina Faso,854,1980,37.10820000000001
Burkina Faso,854,1981,37.00300000000001
Burkina Faso,854,1982,36.897800000000004
Burkina Faso,854,1983,36.79260000000001
Burkina Faso,854,1984,36.68740000000001
Burkina Faso,854,1985,39.00779999999999
Burkina Faso,854,1986,38.951199999999986
Burkina Faso,854,1987,38.89459999999999
Burkina Faso,854,1988,38.837999999999994
Burkina Faso,854,1989,38.78139999999999
Burkina Faso,854,1990,38.444799999999994
Burkina Faso,854,1991,38.447599999999994
Burkina Faso,854,1992,38.45039999999999
Burkina Faso,854,1993,38.453199999999995
Burkina Faso,854,1994,38.45599999999999
Burkina Faso,854,1995,43.23000000000002
Burkina Faso,854,1996,43.25780000000002
Burkina Faso,854,1997,43.28560000000002
Burkina Faso,854,1998,43.313400000000016
Burkina Faso,854,1999,43.341200000000015
Burkina Faso,854,2000,44.525800000000004
Burkina Faso,854,2001,44.5568
Burkina Faso,854,2002,44.5878
Burkina Faso,854,2003,44.61880000000001
Burkina Faso,854,2004,44.649800000000006
Burkina Faso,854,2005,44.4384
Burkina Faso,854,2006,44.467
Burkina Faso,854,2007,44.4956
Burkina Faso,854,2008,44.5242
Burkina Faso,854,2009,44.552800000000005
Burkina Faso,854,2010,44.6934
Burkina Faso,854,2011,44.751999999999995
Burkina Faso,854,2012,44.810599999999994
Burkina Faso,854,2013,44.86919999999999
Burkina Faso,854,2014,44.92779999999999
Burkina Faso,854,2015,44.93039999999999
Burkina Faso,854,2016,45.033399999999986
Burkina Faso,854,2017,45.136399999999995
Burkina Faso,854,2018,45.23939999999999
Burkina Faso,854,2019,45.34239999999999
Burkina Faso,854,2020,17.551
Burkina Faso,854,2021,17.551
Burkina Faso,854,2022,17.551
Burkina Faso,854,2023,17.551
Burkina Faso,854,2024,17.551
Burundi,108,1950,13.712600000000013
Burundi,108,1951,13.587600000000013
Burundi,108,1952,13.462600000000013
Burundi,108,1953,13.337600000000013
Burundi,108,1954,13.212600000000013
Burundi,108,1955,14.38199999999999
Burundi,108,1956,14.259199999999993
Burundi,108,1957,14.136399999999993
Burundi,108,1958,14.013599999999993
Burundi,108,1959,13.890799999999995
Burundi,108,1960,2.8863999999999965
Burundi,108,1961,2.745999999999997
Burundi,108,1962,2.6055999999999955
Burundi,108,1963,2.465199999999996
Burundi,108,1964,2.324799999999996
Burundi,108,1965,16.603600000000007
Burundi,108,1966,16.509400000000007
Burundi,108,1967,16.415200000000006
Burundi,108,1968,16.32100000000001
Burundi,108,1969,16.226800000000008
Burundi,108,1970,28.25099999999999
Burundi,108,1971,28.24299999999999
Burundi,108,1972,28.234999999999992
Burundi,108,1973,28.22699999999999
Burundi,108,1974,28.218999999999994
Burundi,108,1975,31.50860000000001
Burundi,108,1976,31.586600000000008
Burundi,108,1977,31.664600000000007
Burundi,108,1978,31.74260000000001
Burundi,108,1979,31.820600000000006
Burundi,108,1980,37.02340000000001
Burundi,108,1981,36.91780000000001
Burundi,108,1982,36.812200000000004
Burundi,108,1983,36.70660000000001
Burundi,108,1984,36.601000000000006
Burundi,108,1985,39.115399999999994
Burundi,108,1986,38.95539999999999
Burundi,108,1987,38.79539999999999
Burundi,108,1988,38.63539999999999
Burundi,108,1989,38.47539999999999
Burundi,108,1990,38.272999999999996
Burundi,108,1991,38.02879999999999
Burundi,108,1992,37.78459999999999
Burundi,108,1993,37.54039999999999
Burundi,108,1994,37.29619999999999
Burundi,108,1995,41.923200000000016
Burundi,108,1996,41.94080000000001
Burundi,108,1997,41.95840000000001
Burundi,108,1998,41.97600000000001
Burundi,108,1999,41.993600000000015
Burundi,108,2000,43.180800000000005
Burundi,108,2001,43.42080000000001
Burundi,108,2002,43.6608
Burundi,108,2003,43.900800000000004
Burundi,108,2004,44.140800000000006
Burundi,108,2005,44.1288
Burundi,108,2006,44.300399999999996
Burundi,108,2007,44.471999999999994
Burundi,108,2008,44.6436
Burundi,108,2009,44.8152
Burundi,108,2010,45.218799999999995
Burundi,108,2011,45.24159999999999
Burundi,108,2012,45.264399999999995
Burundi,108,2013,45.2872
Burundi,108,2014,45.309999999999995
Burundi,108,2015,45.45439999999999
Burundi,108,2016,45.48879999999998
Burundi,108,2017,45.52319999999999
Burundi,108,2018,45.55759999999999
Burundi,108,2019,45.591999999999985
Burundi,108,2020,17.32
Burundi,108,2021,17.32
Burundi,108,2022,17.32
Burundi,108,2023,17.32
Burundi,108,2024,17.32
Cabo Verde,132,1950,16.721600000000013
Cabo Verde,132,1951,16.459000000000014
Cabo Verde,132,1952,16.196400000000015
Cabo Verde,132,1953,15.933800000000014
Cabo Verde,132,1954,15.671200000000013
Cabo Verde,132,1955,16.711799999999997
Cabo Verde,132,1956,16.479599999999994
Cabo Verde,132,1957,16.247399999999995
Cabo Verde,132,1958,16.015199999999993
Cabo Verde,132,1959,15.782999999999994
Cabo Verde,132,1960,4.598799999999994
Cabo Verde,132,1961,3.843399999999992
Cabo Verde,132,1962,3.087999999999994
Cabo Verde,132,1963,2.332599999999996
Cabo Verde,132,1964,1.5771999999999942
Cabo Verde,132,1965,15.42580000000001
Cabo Verde,132,1966,15.20560000000001
Cabo Verde,132,1967,14.98540000000001
Cabo Verde,132,1968,14.765200000000009
Cabo Verde,132,1969,14.545000000000009
Cabo Verde,132,1970,26.787999999999993
Cabo Verde,132,1971,26.807199999999995
Cabo Verde,132,1972,26.826399999999992
Cabo Verde,132,1973,26.84559999999999
Cabo Verde,132,1974,26.864799999999995
Cabo Verde,132,1975,30.525600000000008
Cabo Verde,132,1976,30.56560000000001
Cabo Verde,132,1977,30.60560000000001
Cabo Verde,132,1978,30.64560000000001
Cabo Verde,132,1979,30.685600000000008
Cabo Verde,132,1980,35.11600000000001
Cabo Verde,132,1981,35.31060000000001
Cabo Verde,132,1982,35.50520000000001
Cabo Verde,132,1983,35.6998
Cabo Verde,132,1984,35.894400000000005
Cabo Verde,132,1985,38.4914
Cabo Verde,132,1986,38.47239999999999
Cabo Verde,132,1987,38.453399999999995
Cabo Verde,132,1988,38.4344
Cabo Verde,132,1989,38.41539999999999
Cabo Verde,132,1990,38.01719999999999
Cabo Verde,132,1991,38.070999999999984
Cabo Verde,132,1992,38.12479999999999
Cabo Verde,132,1993,38.17859999999999
Cabo Verde,132,1994,38.232399999999984
Cabo Verde,132,1995,44.20460000000001
Cabo Verde,132,1996,44.38180000000001
Cabo Verde,132,1997,44.55900000000001
Cabo Verde,132,1998,44.73620000000001
Cabo Verde,132,1999,44.91340000000001
Cabo Verde,132,2000,47.1498
Cabo Verde,132,2001,47.5118
Cabo Verde,132,2002,47.8738
Cabo Verde,132,2003,48.235800000000005
Cabo Verde,132,2004,48.59780000000001
Cabo Verde,132,2005,48.434200000000004
Cabo Verde,132,2006,48.992000000000004
Cabo Verde,132,2007,49.549800000000005
Cabo Verde,132,2008,50.107600000000005
Cabo Verde,132,2009,50.665400000000005
Cabo Verde,132,2010,50.86
Cabo Verde,132,2011,51.3582
Cabo Verde,132,2012,51.856399999999994
Cabo Verde,132,2013,52.35459999999999
Cabo Verde,132,2014,52.852799999999995
Cabo Verde,132,2015,53.51899999999999
Cabo Verde,132,2016,54.024799999999985
Cabo Verde,132,2017,54.53059999999999
Cabo Verde,132,2018,55.036399999999986
Cabo Verde,132,2019,55.54219999999999
Cabo Verde,132,2020,27.604
Cabo Verde,132,2021,27.604
Cabo Verde,132,2022,27.604
Cabo Verde,132,2023,27.604
Cabo Verde,132,2024,27.604
Cambodia,116,1950,11.404200000000014
Cambodia,116,1951,11.245600000000014
Cambodia,116,1952,11.087000000000014
Cambodia,116,1953,10.928400000000014
Cambodia,116,1954,10.769800000000014
Cambodia,116,1955,12.035999999999994
Cambodia,116,1956,11.888999999999996
Cambodia,116,1957,11.741999999999994
Cambodia,116,1958,11.594999999999995
Cambodia,116,1959,11.447999999999995
Cambodia,116,1960,-1.7438000000000038
Cambodia,116,1961,-1.8536000000000037
Cambodia,116,1962,-1.9634000000000036
Cambodia,116,1963,-2.0732000000000035
Cambodia,116,1964,-2.1830000000000034
Cambodia,116,1965,14.452000000000009
Cambodia,116,1966,14.513400000000008
Cambodia,116,1967,14.574800000000007
Cambodia,116,1968,14.636200000000008
Cambodia,116,1969,14.697600000000007
Cambodia,116,1970,28.179799999999993
Cambodia,116,1971,28.311399999999992
Cambodia,116,1972,28.44299999999999
Cambodia,116,1973,28.574599999999993
Cambodia,116,1974,28.706199999999995
Cambodia,116,1975,32.56260000000001
Cambodia,116,1976,32.854200000000006
Cambodia,116,1977,33.14580000000001
Cambodia,116,1978,33.43740000000001
Cambodia,116,1979,33.729000000000006
Cambodia,116,1980,39.02940000000001
Cambodia,116,1981,38.912200000000006
Cambodia,116,1982,38.795
Cambodia,116,1983,38.677800000000005
Cambodia,116,1984,38.56060000000001
Cambodia,116,1985,39.99139999999999
Cambodia,116,1986,39.86319999999999
Cambodia,116,1987,39.73499999999999
Cambodia,116,1988,39.60679999999999
Cambodia,116,1989,39.478599999999986
Cambodia,116,1990,39.262399999999985
Cambodia,116,1991,39.14599999999999
Cambodia,116,1992,39.02959999999999
Cambodia,116,1993,38.91319999999999
Cambodia,116,1994,38.79679999999999
Cambodia,116,1995,45.09240000000001
Cambodia,116,1996,45.26580000000001
Cambodia,116,1997,45.439200000000014
Cambodia,116,1998,45.612600000000015
Cambodia,116,1999,45.786000000000016
Cambodia,116,2000,48.7578
Cambodia,116,2001,49.203
Cambodia,116,2002,49.6482
Cambodia,116,2003,50.0934
Cambodia,116,2004,50.5386
Cambodia,116,2005,51.2414
Cambodia,116,2006,51.7094
Cambodia,116,2007,52.1774
Cambodia,116,2008,52.645399999999995
Cambodia,116,2009,53.1134
Cambodia,116,2010,52.9798
Cambodia,116,2011,53.227599999999995
Cambodia,116,2012,53.47539999999999
Cambodia,116,2013,53.72319999999999
Cambodia,116,2014,53.971
Cambodia,116,2015,54.41719999999999
Cambodia,116,2016,54.753399999999985
Cambodia,116,2017,55.08959999999999
Cambodia,116,2018,55.42579999999999
Cambodia,116,2019,55.761999999999986
Cambodia,116,2020,25.631
Cambodia,116,2021,25.631
Cambodia,116,2022,25.631
Cambodia,116,2023,25.631
Cambodia,116,2024,25.631
Cameroon,120,1950,12.455800000000014
Cameroon,120,1951,12.455400000000015
Cameroon,120,1952,12.455000000000016
Cameroon,120,1953,12.454600000000017
Cameroon,120,1954,12.454200000000016
Cameroon,120,1955,13.924999999999995
Cameroon,120,1956,13.895199999999996
Cameroon,120,1957,13.865399999999994
Cameroon,120,1958,13.835599999999996
Cameroon,120,1959,13.805799999999994
Cameroon,120,1960,0.8799999999999955
Cameroon,120,1961,0.7725999999999971
Cameroon,120,1962,0.6651999999999951
Cameroon,120,1963,0.5577999999999967
Cameroon,120,1964,0.45039999999999836
Cameroon,120,1965,17.772600000000008
Cameroon,120,1966,17.642200000000006
Cameroon,120,1967,17.511800000000004
Cameroon,120,1968,17.381400000000006
Cameroon,120,1969,17.251000000000005
Cameroon,120,1970,30.822199999999995
Cameroon,120,1971,30.684199999999993
Cameroon,120,1972,30.546199999999992
Cameroon,120,1973,30.408199999999994
Cameroon,120,1974,30.270199999999992
Cameroon,120,1975,34.497
Cameroon,120,1976,34.357600000000005
Cameroon,120,1977,34.2182
Cameroon,120,1978,34.0788
Cameroon,120,1979,33.939400000000006
Cameroon,120,1980,37.17360000000001
Cameroon,120,1981,37.04820000000001
Cameroon,120,1982,36.92280000000001
Cameroon,120,1983,36.79740000000001
Cameroon,120,1984,36.67200000000001
Cameroon,120,1985,38.05059999999999
Cameroon,120,1986,37.98219999999999
Cameroon,120,1987,37.913799999999995
Cameroon,120,1988,37.84539999999999
Cameroon,120,1989,37.77699999999999
Cameroon,120,1990,37.66779999999999
Cameroon,120,1991,37.67599999999999
Cameroon,120,1992,37.68419999999999
Cameroon,120,1993,37.69239999999999
Cameroon,120,1994,37.700599999999994
Cameroon,120,1995,45.280000000000015
Cameroon,120,1996,45.36240000000001
Cameroon,120,1997,45.444800000000015
Cameroon,120,1998,45.527200000000015
Cameroon,120,1999,45.609600000000015
Cameroon,120,2000,49.577600000000004
Cameroon,120,2001,49.6532
Cameroon,120,2002,49.72880000000001
Cameroon,120,2003,49.8044
Cameroon,120,2004,49.88000000000001
Cameroon,120,2005,50.3044
Cameroon,120,2006,50.367999999999995
Cameroon,120,2007,50.4316
Cameroon,120,2008,50.4952
Cameroon,120,2009,50.55879999999999
Cameroon,120,2010,49.14
Cameroon,120,2011,49.2054
Cameroon,120,2012,49.270799999999994
Cameroon,120,2013,49.3362
Cameroon,120,2014,49.4016
Cameroon,120,2015,50.01899999999999
Cameroon,120,2016,50.11519999999999
Cameroon,120,2017,50.21139999999999
Cameroon,120,2018,50.30759999999999
Cameroon,120,2019,50.40379999999999
Cameroon,120,2020,18.688
Cameroon,120,2021,18.688
Cameroon,120,2022,18.688
Cameroon,120,2023,18.688
Cameroon,120,2024,18.688
Canada,124,1950,19.728200000000015
Canada,124,1951,19.652800000000017
Canada,124,1952,19.57740000000002
Canada,124,1953,19.502000000000017
Canada,124,1954,19.42660000000002
Canada,124,1955,20.704799999999995
Canada,124,1956,20.531599999999994
Canada,124,1957,20.358399999999996
Canada,124,1958,20.185199999999995
Canada,124,1959,20.011999999999993
Canada,124,1960,6.632399999999997
Canada,124,1961,6.443799999999996
Canada,124,1962,6.255199999999995
Canada,124,1963,6.0665999999999976
Canada,124,1964,5.877999999999997
Canada,124,1965,23.027000000000005
Canada,124,1966,23.135200000000005
Canada,124,1967,23.243400000000005
Canada,124,1968,23.351600000000005
Canada,124,1969,23.459800000000005
Canada,124,1970,37.2392
Canada,124,1971,37.51939999999999
Canada,124,1972,37.79959999999999
Canada,124,1973,38.07979999999999
Canada,124,1974,38.35999999999999
Canada,124,1975,42.99940000000001
Canada,124,1976,43.34660000000001
Canada,124,1977,43.69380000000001
Canada,124,1978,44.04100000000001
Canada,124,1979,44.38820000000001
Canada,124,1980,48.165000000000006
Canada,124,1981,48.53540000000001
Canada,124,1982,48.90580000000001
Canada,124,1983,49.27620000000001
Canada,124,1984,49.64660000000001
Canada,124,1985,51.748999999999995
Canada,124,1986,52.12479999999999
Canada,124,1987,52.50059999999999
Canada,124,1988,52.87639999999999
Canada,124,1989,53.25219999999999
Canada,124,1990,53.89359999999999
Canada,124,1991,54.26419999999999
Canada,124,1992,54.634799999999984
Canada,124,1993,55.00539999999999
Canada,124,1994,55.37599999999999
Canada,124,1995,63.61460000000002
Canada,124,1996,64.01800000000001
Canada,124,1997,64.42140000000002
Canada,124,1998,64.82480000000001
Canada,124,1999,65.22820000000002
Canada,124,2000,69.49000000000001
Canada,124,2001,69.843
Canada,124,2002,70.196
Canada,124,2003,70.549
Canada,124,2004,70.902
Canada,124,2005,71.55579999999999
Canada,124,2006,71.7678
Canada,124,2007,71.9798
Canada,124,2008,72.1918
Canada,124,2009,72.40379999999999
Canada,124,2010,71.1406
Canada,124,2011,71.297
Canada,124,2012,71.4534
Canada,124,2013,71.6098
Canada,124,2014,71.7662
Canada,124,2015,72.59779999999999
Canada,124,2016,72.74239999999999
Canada,124,2017,72.887
Canada,124,2018,73.0316
Canada,124,2019,73.1762
Canada,124,2020,41.124
Canada,124,2021,41.124
Canada,124,2022,41.124
Canada,124,2023,41.124
Canada,124,2024,41.124
Central African Republic,140,1950,14.250600000000016
Central African Republic,140,1951,14.209200000000017
Central African Republic,140,1952,14.167800000000017
Central African Republic,140,1953,14.126400000000018
Central African Republic,140,1954,14.085000000000019
Central African Republic,140,1955,15.005999999999993
Central African Republic,140,1956,14.890999999999991
Central African Republic,140,1957,14.775999999999993
Central African Republic,140,1958,14.66099999999999
Central African Republic,140,1959,14.54599999999999
Central African Republic,140,1960,1.1629999999999967
Central African Republic,140,1961,1.0223999999999975
Central African Republic,140,1962,0.8817999999999984
Central African Republic,140,1963,0.7411999999999992
Central African Republic,140,1964,0.6005999999999965
Central African Republic,140,1965,18.984800000000003
Central African Republic,140,1966,18.804800000000004
Central African Republic,140,1967,18.624800000000004
Central African Republic,140,1968,18.444800000000004
Central African Republic,140,1969,18.264800000000005
Central African Republic,140,1970,32.44399999999999
Central African Republic,140,1971,32.24459999999999
Central African Republic,140,1972,32.045199999999994
Central African Republic,140,1973,31.845799999999993
Central African Republic,140,1974,31.646399999999993
Central African Republic,140,1975,36.074200000000005
Central African Republic,140,1976,36.012600000000006
Central African Republic,140,1977,35.95100000000001
Central African Republic,140,1978,35.88940000000001
Central African Republic,140,1979,35.82780000000001
Central African Republic,140,1980,39.28860000000001
Central African Republic,140,1981,39.27720000000001
Central African Republic,140,1982,39.26580000000001
Central African Republic,140,1983,39.254400000000004
Central African Republic,140,1984,39.24300000000001
Central African Republic,140,1985,40.98519999999999
Central African Republic,140,1986,40.83999999999999
Central African Republic,140,1987,40.69479999999999
Central African Republic,140,1988,40.549599999999984
Central African Republic,140,1989,40.40439999999999
Central African Republic,140,1990,40.50399999999999
Central African Republic,140,1991,40.52559999999999
Central African Republic,140,1992,40.54719999999999
Central African Republic,140,1993,40.56879999999999
Central African Republic,140,1994,40.59039999999999
Central African Republic,140,1995,48.61120000000001
Central African Republic,140,1996,48.602800000000016
Central African Republic,140,1997,48.59440000000001
Central African Republic,140,1998,48.58600000000001
Central African Republic,140,1999,48.57760000000001
Central African Republic,140,2000,52.226
Central African Republic,140,2001,52.196799999999996
Central African Republic,140,2002,52.16760000000001
Central African Republic,140,2003,52.138400000000004
Central African Republic,140,2004,52.1092
Central African Republic,140,2005,51.8168
